[RUN #0 1 10]
-763
-137
-828
47
-18
639
452
-16
31
807
[RUN #1 1 10]
-78
-507
726
-160
-449
601
-726
990
-132
349
[RUN #2 2 10]
-315 -160
845 343
885 -777
514 677
394 -552
767 -240
941 928
383 -623
846 507
-218 -909
[RUN #3 3 10]
-742 -93 506
-639 907 -953
872 841 732
-242 -387 -401
-571 -222 880
372 18 -101
-402 496 608
292 -376 -825
296 -935 -962
-799 -537 -22
[RUN #4 4 10]
593 -43 181 468
429 578 -270 -835
-549 -918 -734 -80
656 608 871 -500
-114 -138 8 -661
-714 -916 -255 259
629 -219 206 -924
-911 -472 -522 740
-611 255 836 701
-651 774 8 -266
[RUN #5 5 10]
-487 4 413 806 425 -512 742 491 -501 54 -1 958 597 763 -941 -905 -780 -146 -954 -542 180 120 159 -7 998 989 29 98 776 -389 -791 661 918 -314 -743 -298 -610 -442 682 304 -840 -862 827 -623 822 -218 614 767 493 267 -193 950 613 -510 -983 253 562 -737 244 -522 -497 -711 609 -851 145 848 764 -494 371 -367 917 68 828 -465 162 368 78 -477 553 -272 732 -922 151 393 568 -602 -476 -898 258 -403 96 692 -764 -195 -104 772 738 -770 941 390 -439 650 -977 479 587 -129 45 -172 863 23 6 -93 -955 529 868 912 966 -739 -499 815 435 351 -118 937 -891 -788 901 -248 -469 -46 -746 -392 -338 -440 225 -509 -373 105 -59 432 -515 721 888 -772 -76 548 -482 172 -91 451 -538 975 -21 -483 727 -866 -566 -329 445 850 -431 -360 177 -916 584 545 246 424 133 -553 -526 -962 914 546 -492 291 505 783 213 301 33 -861 811 639 -984 -467 -797 -87 22 -88 -841 269 -423 870 -874 276 -454 -441 -989 -807 -301 -374 -925 633 -17 -693 -638 163 -324 -237 930 781 229 642 -789 -687 668 780 317 379 -268 726 332 972 -421 -697 -187 670 731 247 315 -968 733 663 -761 675 -103 -987 754 478 699 -458 -1000 769 773 -47 919 295 -213 292 605 -220 532 214 -787 969 464 221 -680 423 -112 194 -543 635 -910 617 -848 -160 -64 -569 85 122 -699 375 -113 628 430 -340 696 964 629 577 -139 540 -619 -167 127 559 -346 -247 -188 994 819 -78 -690 -901 -736 -928 844 -833 607 -226 222 792 801 -583 821 476 -49 188 -135 -759 -563 321 -349 398 -765 -712 915 -15 -322 -653 890 -549 -626 -947 -459 883 604 -749 -383 235 -976 -498 517 -907 40 -457 95 -598 -267 44 982 829 -468 -763 -83 -221 899 57 973 677 24 -414 508 359 -219 399 89 832 -985 -677 9 979 714 -245 330 640 803 126 -883 -658 934 717 -489 349 -855 -478 59 630 976 -449 12 -366 -700 353 472 796 497 830 814 -642 -590 -628 627 -877 356 880 942 770 771 740 -375 -811 469 900 -86 406 -973 -291 -68 119 921 264 -471 -350 314 621 -863 -944 -304 752 -701 -388 -205 -790 967 193 189 310 422 -643 -333 846 735 652 -745 178 916 -649 104 -406 30 -321 50 377 -516 768 411 -773 -906 -682 300 364 957 147 226 -980 -896 340 230 -744 707 -159 940 -246 -98 956 808 108 495 -198 252 11 -257 -641 891 -384 512 -260 486 -991 586 -778 718 72 -888 673 101 836 -57 -116 397 -345 350 547 -277 -355 198 -640
-856 775 558 -746 225 -214 472 978 836 -732 25 -887 -89 465 -388 -729 273 -945 398 -227 -691 -174 744 43 -806 -933 318 -730 -633 697 150 -293 56 110 372 -489 334 557 -652 -390 -31 -904 189 -271 -378 -207 538 831 -764 546 296 447 -627 -252 -105 58 -265 -244 587 522 391 -17 877 -562 -966 724 104 762 -777 199 690 86 -712 -629 -283 -64 -411 -221 6 355 -532 -364 -606 535 -614 -392 -427 -773 -825 -665 -406 -519 410 -892 -76 175 456 -417 487 -150 -460 612 4 916 -809 460 980 -359 41 329 223 491 542 -770 33 706 605 -305 -246 427 -819 513 745 -102 649 730 -962 -83 -696 -62 497 459 -223 -597 216 590 244 -66 -608 402 -189 812 -668 -496 481 -785 -349 194 905 -912 931 89 599 506 -899 -666 864 327 -456 -526 -413 -156 473 -867 151 138 -28 -738 881 -518 -522 520 -625 882 154 819 376 -210 11 -215 135 -925 524 -287 639 366 -954 328 -895 93 102 -970 -5 195 -961 422 566 -94 583 989 -646 816 -525 -780 969 -944 477 468 928 -965 990 739 550 -213 300 -717 936 -577 -854 604 -913 -885 946 418 -152 562 -302 -49 -862 688 993 -749 890 429 -355 -145 294 84 574 32 249 -810 119 921 719 -357 699 -134 -572 -575 -612 -979 766 -19 -521 -734 -739 735 -44 279 301 606 -997 912 701 -179 -844 874 919 -29 -708 49 106 624 -438 -55 -301 -425 -236 -285 272 -159 495 620 -123 169 27 551 -54 -557 642 179 -972 60 949 720 945 -218 568 -841 839 236 756 234 -467 617 167 930 910 333 753 -877 759 -684 118 99 452 -248 -949 -397 570 979 496 909 286 -80 764 -919 -552 -100 -766 512 -490 -410 87 -744 125 -393 -38 -682 -56 61 -164 -876 -187 -338 -161 779 722 466 681 340 547 986 821 696 675 79 394 -671 596 962 886 30 640 -679 693 -861 -813 935 133 136 -488 -510 662 660 1 -660 -133 424 822 -767 560 -842 712 -740 -181 771 -800 -50 -297 992 763 -121 -506 966 -992 -75 808 224 101 -667 -151 -528 5 -784 -564 -787 -222 69 8 -874 380 -401 423 -34 -37 -994 773 384 -527 434 -48 -898 -59 360 494 -932 -928 -383 287 -208 -714 38 -661 -172 -918 868 490 616 193 -335 -466 -107 871 238 584 -650 -380 -509 31 -938 -866 -196 247 805 -254 -651 71 -880 207 661 319 -315 530 108 668 810 981 578 595 -11 -110 -162 173 785 933 -846 -319 480 -655 -804 797 523 -125 488 -385 324 841 359 527 971 -707 217 -182 -529 -914 375 -205 804
597 -378 -512 286 -452 566 189 -629 -950 -875 242 150 381 -482 -322 -925 -788 851 -613 296 -256 247 -574 -836 332 -486 59 199 657 62 514 -356 711 515 -130 -742 30 -496 221 831 352 -408 223 638 -967 -609 -367 707 840 -489 -453 -77 670 -514 155 3 393 792 -659 72 297 -72 801 591 739 935 40 -132 -544 -520 -646 -566 700 -741 -463 71 341 -775 -266 748 -557 -407 -780 -154 953 717 766 114 292 111 68 -513 490 -731 -74 -249 -818 -576 -980 -686 22 250 819 -548 756 401 -133 195 -799 375 -784 -669 -11 667 -977 324 -389 -720 -774 -854 -888 6 50 -173 310 255 -32 574 -881 -730 986 446 -233 976 -69 -944 -931 548 -114 -250 -820 641 224 -122 179 -137 -598 891 -648 -268 263 412 800 991 -842 462 948 820 -708 -430 330 -795 236 745 671 603 -280 -677 396 764 -865 874 -710 -118 -702 1 983 -57 -19 -311 -443 859 810 -886 -206 -521 758 845 -71 277 -398 442 -776 -724 510 383 -690 -671 -41 -692 92 687 880 -919 -582 743 -345 -532 -342 168 -84 230 -38 -457 829 -53 639 207 -210 -44 892 -9 -791 -162 38 173 -429 942 -62 -252 170 -704 513 -907 -508 -509 854 -142 571 890 -16 -537 76 -715 -488 -494 349 -97 -64 -117 684 -756 767 -755 -370 -540 -983 -13 473 975 -766 651 288 -763 798 -599 -425 503 -558 325 834 772 -956 -841 -722 -777 -817 397 -333 549 -838 -93 160 898 -624 313 -214 592 -239 -65 -405 -606 586 -50 -263 -884 -852 154 -674 -134 -740 457 -106 -151 -148 735 893 918 -434 569 946 121 -696 -567 459 -929 709 -627 273 -693 -654 -948 -601 -561 -226 -392 505 915 479 -464 -966 261 464 476 -633 -352 188 -424 612 825 -76 -25 -243 899 -380 -179 843 799 -397 214 116 -985 -782 -672 -7 312 184 562 -951 -387 52 2 34 328 904 -238 -652 -876 289 359 456 290 36 896 205 63 737 485 652 -676 601 -555 815 806 763 814 998 99 -375 -541 -195 -928 119 -935 902 387 -204 175 -616 426 -209 174 528 -366 967 -892 47 804 -422 331 678 -248 -571 299 493 -329 -33 973 813 252 -569 -635 950 883 23 -534 -999 886 -604 -828 527 -244 282 855 -653 -552 -312 602 910 -433 463 -554 -565 407 20 100 -910 519 295 317 785 695 -48 -491 158 996 803 -862 -205 -522 -584 278 543 400 -517 787 873 -860 142 -58 933 -821 94 414 518 716 -922 724 309 395 -578 607 -614 -241 629 781 583 -184 -343 -499 306 -466 865 -181 -572 -353 495 487 -596 -592
623 922 -67 976 360 -870 575 -457 31 -873 -420 343 619 -461 695 197 732 -449 -112 -927 430 -910 -479 122 690 214 569 417 -517 -185 -999 675 693 -834 883 -913 -301 653 247 327 552 79 436 -329 -495 935 -884 -357 -137 -40 958 666 855 257 -968 -103 143 231 38 -779 -843 -818 975 18 -398 565 539 674 453 983 -907 476 514 -852 609 -24 250 2 39 -382 617 -854 -791 -345 244 294 -540 -66 -865 761 608 401 -385 -300 152 -17 246 -727 941 -622 65 849 -371 -819 -991 -363 -772 -177 -358 524 120 -443 -555 -953 -800 -904 -538 499 -229 -81 762 -45 -995 -181 -174 -997 526 -560 462 321 333 -629 233 -175 -848 -528 901 971 816 707 626 -826 -380 19 -602 -133 903 46 311 459 455 -757 598 106 -315 -156 398 -427 733 211 452 342 111 549 -712 649 -544 241 663 -430 -762 367 -104 -708 -236 285 319 295 -320 72 620 928 82 304 -437 192 -532 -355 -424 432 543 492 89 613 -697 -553 434 892 -880 206 -660 -145 225 -43 98 -326 518 234 -254 361 382 500 648 -258 -619 -674 136 337 930 897 -497 -657 -699 -223 865 -606 820 502 827 -693 515 216 -172 -456 426 -36 -262 242 300 -531 -287 -645 -193 -356 528 708 -793 -529 939 -611 -641 -591 525 942 -82 -344 -325 248 -548 110 990 895 937 916 408 -614 -445 -774 -633 588 -581 240 532 -166 -562 -616 -361 925 -1000 66 315 -911 -893 493 -388 422 884 -327 49 -421 105 260 -542 81 954 -489 -624 828 413 -945 -575 -418 467 668 213 955 659 650 874 -393 -993 23 495 -74 -525 -721 221 43 135 919 55 788 -381 -151 -655 -164 -759 -99 -988 -926 854 -136 566 245 50 -484 -267 -813 -119 -919 -46 22 496 133 -309 -758 -584 893 -537 -65 846 -499 -752 108 -412 -976 -543 420 268 -686 -719 -773 -72 25 -465 -249 870 -704 796 85 -276 -256 -958 -228 -809 810 -504 97 -705 118 -650 682 812 -599 -766 331 646 -639 352 371 898 723 -378 -247 -894 -566 -204 -771 309 34 178 669 777 15 710 -683 -701 -379 418 292 -4 763 -876 547 835 -32 -405 869 -783 -979 984 -515 -290 -501 -362 801 194 589 -428 141 -659 785 616 190 487 545 -413 354 -688 602 212 491 -482 129 237 -372 742 32 83 672 126 -293 -946 -691 -748 -460 -666 115 -582 987 249 193 465 -975 929 307 -123 957 926 -395 480 973 -328 -213 -770 163 995 345 -401 -969 20 -342 -981 283 339 180 435 -823 585 798 802 546 -920 -403 -102 542 -966 -576 -469 -224
830 -891 -197 205 795 363 -536 725 62 44 -288 921 -442 493 548 -596 863 459 874 702 -405 -484 569 835 -400 798 659 -665 -348 -973 699 -440 -541 159 -238 218 -393 826 -109 -468 316 650 -112 -354 246 -634 -910 530 985 198 -180 -291 -642 -453 -869 -801 557 -751 47 233 341 283 -944 -227 -896 -349 369 -486 33 703 948 884 827 518 589 -669 -305 487 956 915 482 733 364 -750 724 290 239 -409 178 -748 -417 655 636 592 -68 417 182 931 -856 66 196 -809 342 -725 -376 -98 476 -67 603 -872 -286 -786 314 -200 906 367 861 418 -827 -331 630 971 466 -592 -537 -208 89 -43 -572 371 114 -728 428 -954 880 489 -688 917 -17 -800 -123 892 210 -399 851 -579 -193 -832 -185 170 934 336 -850 987 -812 104 -828 951 591 908 -818 594 -117 642 859 288 719 677 324 -465 665 29 67 -153 160 793 635 -659 -864 -765 919 401 -530 427 436 -421 -350 -280 -118 -41 -167 423 -317 925 440 588 -621 -756 -368 156 -584 52 528 -671 -1000 -247 -91 -714 -35 745 14 -207 -979 728 -327 593 -454 982 -198 -645 228 396 512 912 -364 185 -366 768 838 -76 -935 -312 167 -635 -134 -930 45 889 435 -837 236 432 -933 714 -955 -330 346 -66 720 829 -119 -785 -799 -624 -670 766 -545 517 -266 181 929 -470 106 -736 -258 952 49 191 -566 -135 -433 193 813 -895 -259 -926 443 748 -412 -552 -311 936 -787 -155 524 464 212 -788 0 -89 -179 -222 -863 3 843 -994 -282 -124 303 682 -182 55 575 -977 867 801 -885 -128 992 654 497 770 -333 262 -839 169 248 613 -939 -477 -507 31 -699 -263 206 112 969 -380 -540 716 483 -612 790 -782 796 -42 937 739 -163 -762 457 289 -834 256 -554 265 -570 -397 404 -108 -915 585 -653 195 991 959 -24 818 -437 304 -630 -314 -767 154 -404 123 -328 -10 -143 151 -57 179 -474 -356 -740 312 -650 -719 58 574 944 -462 56 -823 -401 -775 -374 -298 -438 133 447 162 391 -562 -692 570 -253 -637 -527 138 406 158 97 -183 -654 757 -605 750 207 348 161 471 102 -548 407 631 -524 834 -815 643 219 -58 849 -970 817 963 227 529 -296 563 551 700 405 467 354 -432 454 -34 149 397 -105 -648 614 775 904 923 34 -190 221 626 -704 -547 1 -909 -995 -520 468 350 -243 -302 -950 351 868 -672 -49 -37 -30 -25 119 600 225 -945 -38 -426 839 872 -241 -194 885 -171 803 -757 -303 862 -278 -102 924 387 -877 -697 365 103 696 -975 142 281 331 -817 604 580
901 553 560 797 -128 152 -523 650 -754 529 186 -416 -649 536 -4 -917 -53 341 -651 -76 478 -165 946 -116 210 -535 -899 -364 -954 499 979 151 35 214 -638 450 -79 -241 -1000 939 688 -269 929 543 258 -447 -174 302 -38 568 -94 -615 -653 -191 908 637 576 337 582 -323 871 524 400 -410 -727 -875 36 -8 -32 -400 985 825 -851 -978 -137 -217 -478 -621 -990 -48 128 144 464 -530 981 -893 404 -835 632 172 -582 -640 955 -181 -193 837 -82 240 97 -880 153 996 613 -934 306 -349 -960 330 487 -357 -317 -693 -355 -22 334 328 877 893 -891 685 385 -930 913 -549 -719 755 257 -219 994 -957 562 -347 -65 -545 980 -23 347 417 -750 780 -571 237 -84 -213 -256 -514 876 -540 424 -35 911 259 -339 902 -240 -498 -787 623 860 852 -361 393 -849 -862 816 494 282 923 332 58 960 -534 663 211 -305 756 530 622 -10 -709 234 -608 -661 -927 915 -625 395 -685 -888 -969 827 608 248 -639 -618 356 55 -605 50 -785 -28 445 -712 -277 730 -577 722 821 -558 811 296 -702 910 313 974 -832 531 -668 -552 251 -642 -878 -163 99 512 -604 280 678 -939 -591 -170 349 507 900 -635 -273 -874 141 546 41 -920 -732 864 -512 -601 216 -134 693 325 189 549 474 673 -672 111 -474 942 408 585 -799 -266 -967 569 -320 735 127 -560 967 736 449 -583 537 -124 -424 9 375 -322 -992 -943 697 -996 -247 919 681 598 817 -342 -390 682 -576 -599 793 -973 671 -472 751 895 -149 792 687 -431 764 692 444 -717 -746 -239 420 858 -159 -892 -528 21 295 489 154 163 885 232 -517 389 150 -876 244 -578 410 475 -119 182 -290 476 -788 -587 -183 854 -371 -778 339 -864 -607 -955 373 891 641 6 47 775 594 301 522 -840 -284 -132 -696 -632 879 -667 -234 -555 -421 -111 -106 -31 -982 619 23 618 376 -907 -13 744 750 655 -531 -657 264 547 -574 -821 502 674 -730 -506 -822 -970 629 -918 43 565 -976 669 561 577 -546 963 -666 -669 892 -235 231 907 -613 -46 -195 -838 -781 572 733 374 -489 -716 625 -526 -850 654 519 710 -739 168 -773 -673 148 -291 133 812 943 849 -78 79 -752 -343 504 -505 -411 -814 448 451 -102 -631 403 27 -802 -812 -905 958 -938 635 105 768 -309 -139 -226 314 -520 882 465 -572 660 831 194 -953 -328 -566 -242 -264 589 76 212 757 968 260 -40 439 91 805 -459 -110 -748 -177 -766 -525 -873 -570 705 -71 256 806 627 -270 272 554 -797 -166 728 -644 -375 312 719 573 -246
[RUN #19 500 10]
-466 850 -449 521 -893 -412 346 37 -320 -34 -940 147 -264 897 -142 408 487 605 439 822 -152 -907 -732 -494 657 298 -525 425 396 -418 286 967 549 -227 430 477 -736 886 8 997 290 230 -906 -462 -640 -825 -25 386 483 -47 506 77 -570 775 557 -755 791 900 410 -617 -277 -764 401 -332 949 -557 470 -474 -713 -952 462 748 -487 -518 -458 437 853 -141 569 -817 -674 -434 -329 -442 87 -310 543 709 -850 276 -110 -530 6 -222 -844 808 908 691 -414 918 244 246 -57 15 609 64 435 -752 -343 320 299 621 423 241 -390 771 494 -859 132 -212 -273 -439 9 -91 -78 943 515 819 -595 469 255 238 619 137 -976 124 990 293 -802 904 -246 161 -618 544 -715 -679 754 -955 -751 -853 395 -787 -941 655 -523 199 -581 722 79 -982 551 -824 -686 -14 -806 127 -506 -263 -340 810 -496 85 -565 253 -432 -30 -433 -531 -8 -740 -297 -938 -797 -247 -645 -671 518 -781 620 -481 292 -321 313 193 898 -437 700 -540 -365 574 236 -164 -387 556 800 715 -217 -535 629 -183 24 711 -742 873 -491 -416 -137 -706 322 662 165 -182 -843 -987 -738 -223 606 -786 956 -114 -221 638 90 86 678 265 869 -656 893 707 770 932 146 239 -304 476 858 -199 -828 96 -126 -994 -608 403 -50 245 -56 -109 -648 836 350 -197 7 603 452 862 445 652 -974 970 759 171 -358 -774 522 -470 46 -279 -455 -405 356 155 930 -620 464 539 604 -878 -644 -397 664 140 668 -934 -707 716 363 115 405 870 704 -811 -673 -464 758 35 877 377 158 -650 -336 237 98 -533 450 -852 880 -863 25 53 -951 768 466 -184 -154 708 656 -113 232 372 -552 30 -675 -998 -691 -415 50 -322 -121 4 682 -891 -783 69 -702 -406 -962 -453 -283 -208 535 599 -351 73 649 -929 -614 -66 -877 815 186 -818 -754 820 -766 222 -610 243 -280 -981 672 398 323 -560 194 467 507 -188 618 -454 371 152 -592 -205 118 205 -346 240 625 -232 301 -692 555 -303 801 753 523 139 -354 -842 -965 214 -195 -664 -384 896 109 103 -513 94 925 -76 -890 -19 -296 -317 -871 -639 -290 933 -684 -593 -476 -117 485 -606 406 728 661 141 -428 891 364 -419 143 757 646 783 -647 -92 17 381 471 312 324 296 526 -967 342 277 93 422 -922 584 -395 -596 -469 699 -769 -224 182 -369 -258 -107 233 578 -923 536 459 -668 892 -902 914 611 -848 -720 -947 22 -398 -790 -187 -605 433 18 888 -864 -788 -509 590 779 -260 360 -502 -189 -86 -252 413 200 -135 -944
714 -240 -469 -517 803 -686 -963 239 -396 -188 842 933 202 75 -81 -450 -797 282 -886 -916 -468 -616 66 616 405 -263 810 -902 209 -278 -448 869 494 475 -707 366 -455 -454 -435 -628 -758 -888 -157 142 318 -443 903 -405 624 -635 -864 238 -89 -497 -546 379 981 90 722 -609 702 -559 -456 -446 352 783 -620 -876 -573 44 -104 -798 6 -919 -723 777 -731 556 -256 438 -93 110 -567 271 -381 267 -927 -415 557 925 786 393 -549 -5 240 -662 872 820 -981 770 -826 -295 422 756 822 -947 396 460 958 621 247 -29 122 400 672 -96 628 -86 180 -426 -678 -79 131 -560 376 861 -972 587 -114 424 387 258 129 -227 -465 -355 -428 -379 -433 834 365 64 884 521 335 707 279 -899 724 -714 767 -399 -159 636 -128 -424 -608 -498 -66 -548 -171 -287 407 155 -272 -183 938 73 -502 3 -932 -179 987 -509 234 -665 261 415 314 -362 384 -16 960 -747 -163 531 -335 -233 185 569 -653 327 9 801 -178 270 69 -954 231 -992 293 -253 175 349 187 -46 -604 -311 679 956 -484 865 -160 -15 -281 233 -810 651 299 873 476 297 -950 96 -33 -585 765 946 -745 859 -112 -324 176 448 -478 28 508 -312 274 -61 -174 877 -790 -34 -867 742 -618 -564 354 -846 130 -347 -878 -881 519 -3 -229 524 807 117 634 -37 -393 307 -732 344 691 -894 -173 -765 -962 778 986 -470 -859 236 -194 -751 964 -771 934 -937 -397 -773 940 447 530 -688 -315 490 309 653 182 98 731 370 -326 943 -421 -482 -531 592 -816 -323 -827 -571 793 -437 -71 852 23 -349 -525 565 373 272 -36 -82 87 -215 -933 -910 871 -866 -598 -794 509 378 858 -216 -706 516 433 947 965 772 -778 -556 523 -149 -1000 -623 -120 -892 194 -526 317 -505 -968 -221 -138 -117 340 388 -106 -658 -230 -883 -384 -989 -481 -762 942 -539 985 813 153 -494 -400 -681 74 -636 16 -474 879 399 106 883 -309 -343 -600 367 751 591 334 -238 -769 -341 -511 195 678 -438 578 838 208 601 -363 -717 -529 -833 -534 159 -882 -268 910 784 -298 -903 -832 418 -434 -452 -261 -377 -417 -522 570 -413 -7 0 -303 -38 -840 641 211 688 359 821 -631 -558 558 -984 -13 582 -492 46 -651 -506 -757 -164 281 -519 611 -818 82 47 -727 65 163 526 -978 923 -262 -828 -626 -693 156 -156 -541 -640 795 -358 350 875 -594 -175 890 -488 382 -861 458 -939 105 520 -915 -63 385 -805 454 -729 -219 975 -856 670 -700 -940 92 502 -162 24 183 35 -6 -775 -316 -953 -414 -945 264 -202
-616 724 -847 177 -696 51 -484 851 -128 93 210 15 819 561 289 64 -620 513 22 -812 -350 -511 702 -348 790 116 -391 -289 -200 -800 -413 -542 891 373 533 -139 -236 260 36 -509 927 -166 -300 187 -444 -760 -132 -915 -496 -167 -55 -35 434 816 -284 -25 858 -646 -777 -126 203 -724 574 -98 -749 -662 -361 -120 -566 37 67 809 433 -330 468 230 -948 -897 -853 -864 764 345 -567 -709 228 -985 505 -483 769 128 -396 -118 269 -925 857 258 231 -199 -571 274 -974 413 91 -468 754 -841 -681 384 73 973 -340 -488 -76 300 398 -672 450 512 -408 845 -142 688 -900 -553 -767 989 -627 791 837 227 -143 -952 -198 797 399 -959 -562 925 309 -205 899 138 251 20 -203 637 -87 824 -814 43 459 -440 -317 -522 379 -320 -382 254 540 -740 462 -57 353 873 197 811 272 -460 152 -919 -516 249 -263 -846 146 874 842 792 -887 -636 -233 647 -753 -238 -44 751 -833 -191 -65 162 136 186 -517 125 350 -755 -2 -222 172 782 968 -465 -339 -596 -610 569 745 -432 -924 42 453 183 -790 -296 -347 472 -840 195 -34 205 82 539 -354 388 524 451 -326 936 -213 910 -772 374 -334 -761 -698 -956 -939 164 -232 919 525 947 -235 14 303 -907 -683 -5 -285 275 -174 368 743 -416 977 -135 108 718 214 -28 -726 -979 -932 276 665 -821 -825 390 -52 -873 244 284 117 676 -78 -10 361 795 52 -136 313 -845 -743 -670 943 279 -60 -402 -376 -973 720 31 369 -694 -82 -666 -333 -322 975 -697 340 206 -54 587 122 -62 -197 640 580 -828 -657 143 734 998 -789 -252 753 -618 -119 864 135 -164 -189 -144 659 -437 -38 213 -660 -221 -629 703 185 988 -954 559 493 -64 234 752 -480 -960 -113 -751 460 633 -669 -427 -998 -293 -194 558 -850 981 -962 -798 -626 -79 354 818 -237 -185 455 -358 -661 -441 -202 775 242 -355 -42 47 -429 -295 -77 -93 389 -961 140 380 -886 850 735 -863 602 465 -131 -407 638 917 -1 535 41 -923 418 972 853 -759 338 -452 -226 -793 445 -578 840 -550 -869 -752 881 -389 -577 854 501 663 834 -307 939 63 545 650 -69 1 -649 780 822 -246 429 -899 168 -594 -151 326 -935 756 -950 781 -943 -404 -763 -422 -100 311 812 -803 336 163 -331 503 -855 991 304 106 884 -250 -727 -903 -115 -546 -807 -395 -96 0 -714 -58 -754 473 -91 609 -631 -343 -963 -768 -588 912 -885 -989 -705 675 -286 25 -265 77 105 825 235 770 -894 4 69 683 288 -811 509 55 -99 98 931 624 287 -632
631 188 737 468 686 -413 -621 298 -56 -737 -179 384 -236 -93 -304 -841 -166 234 994 -507 -705 -829 -12 800 -837 408 398 -68 -95 512 770 399 -423 897 413 -281 568 56 -618 450 -146 -291 679 386 478 110 -187 -744 805 -145 83 -877 136 96 -488 -439 -310 -432 -500 -577 931 -687 -478 -649 -72 980 -422 -871 782 -108 134 -514 72 242 -743 506 461 377 -53 -468 356 304 -656 826 -76 -208 -664 -377 -546 -587 934 552 -727 -956 51 691 223 -324 -499 -950 245 -458 76 -638 -905 -235 -184 315 474 -635 38 -991 -512 44 972 990 203 -684 -654 62 -865 -60 739 229 396 43 -892 -761 54 175 667 -168 -268 798 612 -510 -976 586 -549 -199 459 545 772 753 -342 689 -163 -531 33 263 -211 -441 9 724 484 0 712 682 -213 -389 -328 489 -767 -773 651 482 620 585 891 783 843 -472 912 -610 80 198 -174 914 -765 622 609 -83 -983 409 961 604 -509 -762 -838 11 -719 -614 473 -280 284 639 250 -504 666 -104 -859 -403 353 514 904 -653 -127 130 498 -815 27 264 -207 132 -354 -371 823 -18 -214 721 82 371 -938 713 -786 -299 749 305 -758 605 -569 -937 200 -82 804 -970 -623 -384 -813 611 -461 -882 -831 -459 -49 802 322 -106 -830 649 -715 161 -680 -982 -126 -696 964 -828 846 -539 -367 910 -832 -778 164 -424 661 -228 295 58 -309 957 851 876 417 515 146 -160 -884 -487 466 -320 -96 -323 863 575 149 -564 833 -372 625 -627 -222 359 -863 24 -64 -396 -292 -334 539 94 945 -887 646 507 -766 -380 935 -190 -448 -501 570 -951 705 18 -285 -149 335 -590 508 -605 -346 -692 879 267 -538 -333 -822 307 118 -341 763 621 163 841 -918 -517 982 232 321 -421 485 -695 534 -764 645 -206 755 -253 803 -677 351 -868 761 838 -585 328 -473 868 822 39 554 560 -249 131 -497 -366 -31 431 521 2 898 -562 441 -592 -316 383 166 -626 -373 114 -578 -462 -619 -35 -277 -854 -59 334 -494 992 465 275 -24 449 -416 561 -426 92 192 828 -113 558 -634 -28 -641 90 -932 888 7 963 77 -428 137 -613 659 -940 808 504 -495 -420 978 -779 -643 126 211 -404 308 936 65 786 -534 787 -10 636 -51 -945 -913 -469 -109 784 -800 476 -306 685 883 173 940 827 -26 675 -963 -645 703 397 174 -322 -388 528 913 37 -393 -352 502 594 -524 358 314 -867 670 699 836 -784 182 -247 -919 206 48 311 469 -132 -632 -661 -154 -597 983 959 769 869 676 -647 -350 272 -430 -836 556 -806 -1000 -608
